0.0
0.0
0.0
0.0
0.0
0.0
10.1
7.1
8.1
6.9
10.9
5.7
9.1
7.5
5.3
6.7
4.1
9.5
6.9
5.9
6.5
6.5
6.9
6.7
7.5
8.5
3.5
4.5
2.1
2.3
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
11.1
8.5
10.5
8.5
11.5
5.7
10.5
7.1
4.9
4.9
4.5
8.7
7.1
6.5
6.1
6.9
7.5
6.7
5.9
7.3
0.0
3.7
0.0
2.9
2.9
0.0
3.1
0.0
2.3
2.1
0.0
0.0
12.9
10.1
13.3
8.7
12.5
6.9
11.3
5.3
3.7
5.5
6.1
9.3
6.9
8.3
4.3
7.7
7.9
8.3
7.5
8.3
4.3
3.7
4.3
2.3
2.7
0.0
0.0
0.0
0.0
0.0
0.0
2.9
10.7
10.7
11.1
9.5
9.5
9.1
8.1
8.5
5.7
6.9
6.1
8.5
8.7
8.1
5.3
7.7
7.1
6.3
6.9
7.3
4.3
4.5
2.7
0.0
3.5
0.0
2.9
3.3
4.7
4.3
0.0
4.7
8.7
9.3
10.5
8.5
9.3
5.9
9.1
6.7
5.1
2.1
4.3
5.1
0.0
3.3
0.0
3.3
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
2.1
0.0
0.0
0.0
0.0
2.1
5.9
6.1
9.5
8.3
9.9
6.1
10.1
6.7
6.5
5.1
3.9
4.5
2.1
0.0
2.7
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
2.1
0.0
0.0
0.0
0.0
6.3
7.1
9.9
9.3
10.1
8.3
10.9
10.1
8.7
8.5
6.1
5.3
2.1
2.5
0.0
2.3
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
3.5
6.5
4.3
5.3
5.3
5.7
8.7
7.5
6.1
7.5
7.1
7.1
3.3
2.9
2.1
2.5
3.1
3.1
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
4.3
6.9
5.9
5.3
5.9
6.3
7.7
8.3
8.3
8.5
4.9
3.5
3.1
2.1
0.0
4.5
2.9
0.0
0.0
0.0
0.0
0.0
2.9
2.1
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
4.1
5.1
2.3
3.3
3.3
2.9
4.1
4.9
6.7
3.9
5.3
3.1
3.3
2.1
0.0
2.7
2.1
0.0
0.0
0.0
2.9
2.1
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
3.1
5.7
0.0
2.1
0.0
0.0
2.5
0.0
3.3
2.7
3.7
4.7
0.0
2.1
2.1
2.5
5.7
3.5
5.5
4.5
3.9
4.1
2.1
3.3
0.0
0.0
0.0
0.0
0.0
0.0
2.3
3.5
4.1
6.5
5.7
3.1
4.7
0.0
2.3
0.0
3.1
4.7
0.0
3.9
0.0
2.7
3.9
5.3
2.1
3.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
6.5
6.9
8.3
6.7
8.1
0.0
3.7
2.1
2.7
0.0
0.0
2.1
0.0
0.0
3.1
2.1
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
4.7
3.1
0.0
0.0
0.0
0.0
0.0
0.0
5.9
5.5
5.1
5.1
5.9
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
2.5
2.1
3.3
4.7
0.0
2.1
0.0
0.0
2.1
0.0
4.7
4.7
4.3
3.9
4.1
2.1
4.1
0.0
0.0
0.0
2.5
3.1
2.1
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
2.9
0.0
0.0
0.0
0.0
0.0
0.0
3.7
2.5
2.1
0.0
3.1
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
4.1
2.1
2.9
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
2.1
0.0
0.0
0.0
0.0
0.0
2.1
2.3
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
2.5
2.7
2.9
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
2.1
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
2.1
2.5
4.3
2.5
2.1
0.0
2.1
0.0
2.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
2.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
